1	3500000	3550000	-0.2270687594
1	3550000	3600000	-0.3286408813
1	3600000	3650000	-0.4570036703
1	3650000	3700000	-0.5239268488
1	3700000	3750000	-0.3291420099
1	3750000	3800000	-0.3549775652
1	3800000	3850000	-0.4430935058
1	3850000	3900000	-0.3677856132
1	3900000	3950000	-0.1167229659
1	3950000	4000000	-0.3408877663
1	4000000	4050000	0.1862602459
1	4050000	4100000	0.1679711494
1	4100000	4150000	-0.04242334204
1	4150000	4200000	0.3302460449
1	4200000	4250000	-0.0565948836
1	4250000	4300000	0.524751219
1	4300000	4350000	0.4413310317
1	4350000	4400000	-0.1653963622
1	4400000	4450000	-0.06098057606
1	4450000	4500000	0.5467720254
1	4500000	4550000	0.2762842095
1	4550000	4600000	0.2681924726
1	4600000	4650000	0.3504932029
1	4650000	4700000	-0.003577365771
1	4700000	4750000	0.1804282584
1	4750000	4800000	0.1504451734
1	4800000	4850000	-0.3263772472
1	4850000	4900000	-0.413379501
1	4900000	4950000	-0.007695023281
1	4950000	5000000	0.1963199089
1	5000000	5050000	0.367228601
1	5050000	5100000	0.5469704156
1	5100000	5150000	0.1676808585
1	5150000	5200000	-0.1467179466
1	5200000	5250000	-0.1662448399
1	5250000	5300000	-0.2337301034
1	5300000	5350000	-0.543106103
1	5350000	5400000	-0.03237984408
1	5400000	5450000	-0.4316087297
1	5450000	5500000	0.438048398
1	5500000	5550000	-0.03211963699
1	5550000	5600000	0.08548165224
1	5600000	5650000	-0.02921856047
1	5650000	5700000	0.1602923281
1	5700000	5750000	0.1807426136
1	5750000	5800000	-0.2306918879
1	5800000	5850000	-0.1028447042
1	5850000	5900000	-0.1976197123
1	5900000	5950000	-0.2019487935
1	5950000	6000000	-0.5776469344
1	6000000	6050000	-0.6346665863
1	6050000	6100000	-0.7622742117
1	6100000	6150000	-0.8076889243
1	6150000	6200000	-0.6405732042
1	6200000	6250000	-0.0500932183
1	6250000	6300000	0.3383110698
1	6300000	6350000	0.1672171167
1	6350000	6400000	0.4693673468
1	6400000	6450000	-0.2151798395
1	6450000	6500000	0.6366696749
1	6500000	6550000	0.7486882479
1	6550000	6600000	-0.259875386
1	6600000	6650000	-0.3171628189
1	6650000	6700000	-0.1428673412
1	6700000	6750000	0.9089224149
1	6750000	6800000	0.5486946558
1	6800000	6850000	0.6899445548
1	6850000	6900000	1.223113973
1	6900000	6950000	0.1376802542
1	6950000	7000000	-0.1187459468
1	7000000	7050000	-0.008374904882
1	7050000	7100000	0.1156535176
1	7100000	7150000	0.01358488306
1	7150000	7200000	-0.1028057387
1	7200000	7250000	0.1901290613
1	7250000	7300000	-0.1266164996
1	7300000	7350000	0.3227336227
1	7350000	7400000	-0.07383918494
1	7400000	7450000	-0.1331093625
1	7450000	7500000	-0.4279039181
1	7500000	7550000	-0.1615466007
1	7550000	7600000	-0.349110373
1	7600000	7650000	-0.3378376338
1	7650000	7700000	-0.3627036319
1	7700000	7750000	-0.3261618005
1	7750000	7800000	-0.1339764933
1	7800000	7850000	0.1235045686
1	7850000	7900000	0.4966590905
1	7900000	7950000	0.1320632657
1	7950000	8000000	-0.1844087469
1	8000000	8050000	-0.1165507293
1	8050000	8100000	0.06513163915
1	8100000	8150000	-0.1361755889
1	8150000	8200000	-0.3273724635
1	8200000	8250000	0.06931903891
1	8250000	8300000	-0.3213676601
1	8300000	8350000	-0.2281720458
1	8350000	8400000	0.2993622079
1	8400000	8450000	-0.07444569646
1	8450000	8500000	0.0941777489
1	8500000	8550000	-0.4031525476
1	8550000	8600000	-0.163879433
1	8600000	8650000	-0.3674963071
1	8650000	8700000	-0.3893792701
1	8700000	8750000	-0.4977476175
1	8750000	8800000	-0.03725102068
1	8800000	8850000	-0.3745477906
1	8850000	8900000	-0.3098836573
1	8900000	8950000	-0.1002139815
1	8950000	9000000	-0.201418295
1	9000000	9050000	-0.2359470164
1	9050000	9100000	-0.4666582927
1	9100000	9150000	0.06084005696
1	9150000	9200000	2.478623946
1	9200000	9250000	1.366245013
1	9250000	9300000	1.065393313
1	9300000	9350000	0.5757242653
1	9350000	9400000	-0.01522980385
1	9400000	9450000	0.1928032134
1	9450000	9500000	-0.2678440155
1	9500000	9550000	-0.762987441
1	9550000	9600000	-0.5569273598
1	9600000	9650000	-0.3878283711
1	9650000	9700000	-0.3240005915
1	9700000	9750000	-0.6280970887
1	9750000	9800000	-0.07584917808
1	9800000	9850000	-0.4681051099
1	9850000	9900000	-0.683521854
1	9900000	9950000	-0.4929652812
1	9950000	10000000	-0.6172588031
1	10000000	10050000	-0.3716114004
1	10050000	10100000	-0.09131787311
1	10100000	10150000	-0.4866031552
1	10150000	10200000	-0.315338001
1	10200000	10250000	0.1796314405
1	10250000	10300000	0.6207561872
1	10300000	10350000	0.0820487182
1	10350000	10400000	-0.1883401807
1	10400000	10450000	-0.3353197877
1	10450000	10500000	0.5199427813
1	10500000	10550000	0.2982893316
1	10550000	10600000	-0.4809870517
1	10600000	10650000	-0.2749156248
1	10650000	10700000	-0.4558338312
1	10700000	10750000	0.5111322392
1	10750000	10800000	0.697622659
1	10800000	10850000	-0.2188024281
1	10850000	10900000	-0.4071236343
1	10900000	10950000	-0.1859659391
1	10950000	11000000	-0.1639677882
1	11000000	11050000	-0.5497896036
1	11050000	11100000	-0.08941702182
1	11100000	11150000	-0.03954152154
1	11150000	11200000	-0.3002482629
1	11200000	11250000	-0.509367343
1	11250000	11300000	-0.568250354
1	11300000	11350000	0.3326342283
1	11350000	11400000	0.1719579998
1	11400000	11450000	1.085377102
1	11450000	11500000	0.1234398061
1	11500000	11550000	-0.2247485742
1	11550000	11600000	0.1748066962
1	11600000	11650000	-0.3484392756
1	11650000	11700000	-0.2302776995
1	11700000	11750000	-0.4387514852
1	11750000	11800000	-0.08441795553
1	11800000	11850000	-0.5219469627
1	11850000	11900000	-0.2954722418
1	11900000	11950000	-0.4018488123
1	11950000	12000000	0.2809167835
1	12000000	12050000	0.6420203401
1	12050000	12100000	0.3885916692
1	12100000	12150000	0.3489488809
1	12150000	12200000	-0.4089607693
1	12200000	12250000	-0.04189545778
1	12250000	12300000	-0.2533821842
1	12300000	12350000	0.06145699066
1	12350000	12400000	-0.2638441254
1	12400000	12450000	-0.2091739812
1	12450000	12500000	-0.178826657
1	12500000	12550000	-0.2829869132
1	12550000	12600000	-0.09653712494
1	12600000	12650000	0.193624909
1	12650000	12700000	0.4259473748
1	12700000	12750000	0.4602380683
1	12750000	12800000	0.2102974137
1	12800000	12850000	0.3055526639
1	12850000	12900000	0.2285276015
1	12900000	12950000	0.9879231845
1	12950000	13000000	0.1135170388
1	13000000	13050000	0.2816210545
1	13050000	13100000	0.2128744194
1	13100000	13150000	0.389450152
1	13150000	13200000	1.571982914
1	13200000	13250000	0.3156397047
1	13250000	13300000	0.4125197328
1	13300000	13350000	0.3449244419
1	13350000	13400000	0.8663477656
1	13400000	13450000	0.7523604506
1	13450000	13500000	0.415070702
1	13500000	13550000	0.06986683374
1	13550000	13600000	0.09877558473
1	13600000	13650000	0.1036160246
1	13650000	13700000	0.25404317
1	13700000	13750000	0.4001553169
1	13750000	13800000	0.3157509296
1	13800000	13850000	0.06318174018
1	13850000	13900000	-0.03208987716
1	13900000	13950000	0.1524572557
1	13950000	14000000	-0.009997098084
1	14000000	14050000	0.4099876689
1	14050000	14100000	0.9462014297
1	14100000	14150000	1.158661469
1	14150000	14200000	0.6868715655
1	14200000	14250000	0.1706921277
1	14250000	14300000	0.5731797214
1	14300000	14350000	0.06658874995
1	14350000	14400000	0.3289546285
1	14400000	14450000	0.2510436294
1	14450000	14500000	0.6528324885
1	14500000	14550000	0.7387315301
1	14550000	14600000	0.2250666125
1	14600000	14650000	-0.0567740759
1	14650000	14700000	0.3061709116
1	14700000	14750000	0.8447927017
1	14750000	14800000	1.158110027
1	14800000	14850000	1.45302446
1	14850000	14900000	1.256854782
1	14900000	14950000	0.1828183749
1	14950000	15000000	0.3270235918
1	15000000	15050000	-0.1669945754
1	15050000	15100000	-0.01261012696
1	15100000	15150000	0.7934139438
1	15150000	15200000	0.07370272973
1	15200000	15250000	0.2649300658
1	15250000	15300000	0.3914471761
1	15300000	15350000	0.04541798909
1	15350000	15400000	0.06707801944
1	15400000	15450000	0.002403705553
1	15450000	15500000	-0.1366912531
1	15500000	15550000	0.2211268046
1	15550000	15600000	0.4295870257
1	15600000	15650000	0.185074074
1	15650000	15700000	0.1265079858
1	15700000	15750000	-0.04889860359
1	15750000	15800000	0.5452518791
1	15800000	15850000	0.5277619876
1	15850000	15900000	-0.1492708747
1	15900000	15950000	0.1218280471
1	15950000	16000000	-0.03052704638
1	16000000	16050000	0.4763227671
1	16050000	16100000	-0.05858599042
1	16100000	16150000	-0.06487668638
1	16150000	16200000	-0.483121233
1	16200000	16250000	-0.3040481139
1	16250000	16300000	-0.5958096442
1	16300000	16350000	-0.917569312
1	16350000	16400000	-0.3307023567
1	16400000	16450000	-0.6615482462
1	16450000	16500000	-0.7482765938
1	16500000	16550000	-0.6173076004
1	16550000	16600000	-0.7422424532
1	16600000	16650000	-0.2652132963
1	16650000	16700000	0.05752798922
1	16700000	16750000	-0.3808499885
1	16750000	16800000	-0.3278044307
1	16800000	16850000	-0.7198704873
1	16850000	16900000	-0.6815330675
1	16900000	16950000	-0.406978199
1	16950000	17000000	-0.5707170433
1	17000000	17050000	-0.3555687752
1	17050000	17100000	-0.5563861055
1	17100000	17150000	-0.4952272009
1	17150000	17200000	-0.2949790972
1	17200000	17250000	-0.3585425903
1	17250000	17300000	-0.5338358299
1	17300000	17350000	-0.6540479121
1	17350000	17400000	-0.6234883141
1	17400000	17450000	-0.4982874677
1	17450000	17500000	-0.713330932
1	17500000	17550000	-0.6550287804
1	17550000	17600000	-0.4183267076
1	17600000	17650000	-0.628018059
1	17650000	17700000	-0.583989908
1	17700000	17750000	-0.3700389864
1	17750000	17800000	-0.5743336123
1	17800000	17850000	-0.5824681751
1	17850000	17900000	-0.4978977581
1	17900000	17950000	-0.8013494029
1	17950000	18000000	-0.8044832507
1	18000000	18050000	-0.3125747191
1	18050000	18100000	-0.3015314154
1	18100000	18150000	-0.4618829052
1	18150000	18200000	-0.455273836
1	18200000	18250000	-0.3836866627
1	18250000	18300000	-0.1149578265
1	18300000	18350000	-0.6003156824
1	18350000	18400000	0.06426350709
1	18400000	18450000	-0.05820225464
1	18450000	18500000	-0.8215728006
1	18500000	18550000	-0.7574290548
1	18550000	18600000	-0.8341223971
1	18600000	18650000	-0.7729233053
1	18650000	18700000	-0.5182328485
1	18700000	18750000	-0.5870034181
1	18750000	18800000	-0.7113364719
1	18800000	18850000	-0.3220672134
1	18850000	18900000	-0.3689520496
1	18900000	18950000	-0.6024566068
1	18950000	19000000	-0.2814103905
1	19000000	19050000	-0.2362860178
1	19050000	19100000	-0.6112746093
1	19100000	19150000	-0.6805089633
1	19150000	19200000	-0.6653299355
1	19200000	19250000	-0.7372034193
1	19250000	19300000	-0.1470713796
1	19300000	19350000	-0.06522276983
1	19350000	19400000	-0.5349487272
1	19400000	19450000	-0.7835933729
1	19450000	19500000	-0.5046563283
1	19500000	19550000	-0.4966520976
1	19550000	19600000	-0.5027938774
1	19600000	19650000	-0.3138309431
1	19650000	19700000	-0.2629130316
1	19700000	19750000	-0.2881446778
1	19750000	19800000	-0.4127839274
1	19800000	19850000	-0.5949249053
1	19850000	19900000	-0.7350005384
1	19900000	19950000	-0.4818434142
1	19950000	20000000	-0.3016442897
1	20000000	20050000	0.180838291
1	20050000	20100000	-0.3386016997
1	20100000	20150000	0.1154924672
1	20150000	20200000	-0.3217633306
1	20200000	20250000	-0.5687048327
1	20250000	20300000	-0.2272042435
1	20300000	20350000	0.6212495968
1	20350000	20400000	0.1704547139
1	20400000	20450000	-0.30131671
1	20450000	20500000	-0.05258121624
1	20500000	20550000	-0.1163231959
1	20550000	20600000	0.01888782483
1	20600000	20650000	-0.4623996382
1	20650000	20700000	-0.4468976318
1	20700000	20750000	-0.3365544519
1	20750000	20800000	-0.2082645977
1	20800000	20850000	-0.2459716466
1	20850000	20900000	0.1177607293
1	20900000	20950000	-0.3516296387
1	20950000	21000000	-0.1602709186
1	21000000	21050000	-0.2546466192
1	21050000	21100000	-0.3285384019
1	21100000	21150000	-0.1547891915
1	21150000	21200000	0.1848001595
1	21200000	21250000	-0.2209549616
1	21250000	21300000	-0.6067037761
1	21300000	21350000	-0.6336133693
1	21350000	21400000	0.0369016729
1	21400000	21450000	0.5629323706
1	21450000	21500000	-0.1494723794
1	21500000	21550000	-0.1212058171
1	21550000	21600000	-0.008526498751
1	21600000	21650000	-0.2589798226
1	21650000	21700000	-0.1813618336
1	21700000	21750000	-0.4417238351
1	21750000	21800000	-0.6338420037
1	21800000	21850000	-0.5762371438
1	21850000	21900000	-0.44630659
1	21900000	21950000	-0.5624547861
1	21950000	22000000	-0.6778533862
1	22000000	22050000	-0.4847381441
1	22050000	22100000	-0.5929694004
1	22100000	22150000	-0.6615953201
1	22150000	22200000	-0.6531513301
1	22200000	22250000	-0.4505254817
1	22250000	22300000	-0.4043238184
1	22300000	22350000	-0.3762686954
1	22350000	22400000	-0.5317210069
1	22400000	22450000	-0.7647053596
1	22450000	22500000	-0.6163316235
1	22500000	22550000	-0.4431646031
1	22550000	22600000	-0.5846057003
1	22600000	22650000	-0.6275408512
1	22650000	22700000	0.4904460269
1	22700000	22750000	-0.0009908601779
1	22750000	22800000	-0.1993596332
1	22800000	22850000	-0.3344996045
1	22850000	22900000	-0.4135119471
1	22900000	22950000	-0.2488887435
1	22950000	23000000	-0.3876170685
1	23000000	23050000	-0.3589185276
1	23050000	23100000	-0.3805448928
1	23100000	23150000	-0.6671747559
1	23150000	23200000	-0.4545847049
1	23200000	23250000	-0.1649314575
1	23250000	23300000	-0.3148353583
1	23300000	23350000	-0.4688799306
1	23350000	23400000	-0.4620996612
1	23400000	23450000	-0.2413506814
1	23450000	23500000	-0.1697114514
1	23500000	23550000	-0.573117702
1	23550000	23600000	-0.284208699
1	23600000	23650000	0.1406827368
1	23650000	23700000	-0.001898515381
1	23700000	23750000	0.3756718614
1	23750000	23800000	0.1826753223
1	23800000	23850000	0.1640367916
1	23850000	23900000	-0.08476885526
1	23900000	23950000	-0.2887357201
1	23950000	24000000	-0.1890879041
1	24000000	24050000	-0.003690091418
1	24050000	24100000	-0.4716361372
1	24100000	24150000	-0.2491205202
1	24150000	24200000	-0.2104282893
1	24200000	24250000	0.1336621201
1	24250000	24300000	-0.1283947254
1	24300000	24350000	-0.08073201368
1	24350000	24400000	-0.2416942981
1	24400000	24450000	-0.3650635858
1	24450000	24500000	-0.3845166179
1	24500000	24550000	-0.527619072
1	24550000	24600000	-0.179881001
1	24600000	24650000	0.02025495403
1	24650000	24700000	0.6594209082
1	24700000	24750000	1.113817614
1	24750000	24800000	2.475199664
1	24800000	24850000	1.972747458
1	24850000	24900000	0.8536845292
1	24900000	24950000	1.448381496
1	24950000	25000000	1.32009847
1	25000000	25050000	1.315652238
1	25050000	25100000	0.9314043679
1	25100000	25150000	1.246759332
1	25150000	25200000	0.8148956803
1	25200000	25250000	0.1006801758
1	25250000	25300000	0.005215650329
1	25300000	25350000	-0.1513089967
1	25350000	25400000	0.3971857785
1	25400000	25450000	0.04854043301
1	25450000	25500000	0.4059295237
1	25500000	25550000	0.4990900619
1	25550000	25600000	0.03420993327
1	25600000	25650000	-0.1736029649
1	25650000	25700000	-0.5499870654
1	25700000	25750000	-0.07592528327
1	25750000	25800000	1.009232221
1	25800000	25850000	0.1163210899
1	25850000	25900000	-0.5031262323
1	25900000	25950000	-0.05096117783
1	25950000	26000000	0.1499366425
1	26000000	26050000	-0.2425123826
1	26050000	26100000	-0.02805702956
1	26100000	26150000	0.9531891652
1	26150000	26200000	1.049583035
1	26200000	26250000	0.2269553357
1	26250000	26300000	0.0007805656151
1	26300000	26350000	-0.3406946247
1	26350000	26400000	-0.2689024328
1	26400000	26450000	-0.2065702263
1	26450000	26500000	-0.02450819675
1	26500000	26550000	-0.1828730463
1	26550000	26600000	-0.3164114764
1	26600000	26650000	-0.4507446751
1	26650000	26700000	-0.5344582604
1	26700000	26750000	-0.5462899305
1	26750000	26800000	-0.4630599676
1	26800000	26850000	-0.1376478407
1	26850000	26900000	0.07137229877
1	26900000	26950000	-0.319084289
1	26950000	27000000	-0.3768290747
1	27000000	27050000	-0.08865444939
1	27050000	27100000	-0.2509650485
1	27100000	27150000	-0.4505675338
1	27150000	27200000	-0.4286520727
1	27200000	27250000	-0.2091974386
1	27250000	27300000	-0.5876898687
1	27300000	27350000	-0.08934789008
1	27350000	27400000	-0.2279653114
1	27400000	27450000	-0.1678054434
1	27450000	27500000	-0.2643658939
1	27500000	27550000	-0.4745143968
1	27550000	27600000	-0.3750611704
1	27600000	27650000	-0.711135726
1	27650000	27700000	-0.9078029492
1	27700000	27750000	-0.4510424932
1	27750000	27800000	-0.6188551803
1	27800000	27850000	-0.3773683553
1	27850000	27900000	0.7264848287
1	27900000	27950000	1.343826259
1	27950000	28000000	1.155816257
1	28000000	28050000	0.8172826681
1	28050000	28100000	-0.3417666119
1	28100000	28150000	-0.3386466015
1	28150000	28200000	-0.2768779496
1	28200000	28250000	-0.63299892
1	28250000	28300000	-0.04350414303
1	28300000	28350000	-0.5700311105
1	28350000	28400000	-0.3379238481
1	28400000	28450000	-0.3380554542
1	28450000	28500000	0.05453760555
1	28500000	28550000	-0.4903305423
1	28550000	28600000	-0.06381074469
1	28600000	28650000	0.07277380781
1	28650000	28700000	-0.4177236437
1	28700000	28750000	-0.5524160029
1	28750000	28800000	0.2871412929
1	28800000	28850000	-0.4476230345
1	28850000	28900000	-0.2247527421
1	28900000	28950000	-0.2125392032
1	28950000	29000000	-0.0904026078
1	29000000	29050000	-0.1098405945
1	29050000	29100000	0.01129284084
1	29100000	29150000	-0.1063404408
1	29150000	29200000	-0.04956401833
1	29200000	29250000	0.4195429708
1	29250000	29300000	1.051190215
1	29300000	29350000	1.45476776
1	29350000	29400000	1.217577607
1	29400000	29450000	1.39019863
1	29450000	29500000	1.810155805
1	29500000	29550000	0.9124973503
1	29550000	29600000	0.3586112463
1	29600000	29650000	-0.1302067157
1	29650000	29700000	0.05765198859
1	29700000	29750000	0.4123244514
1	29750000	29800000	0.02595734038
1	29800000	29850000	0.02190646881
1	29850000	29900000	0.3464568961
1	29900000	29950000	0.1476602076
1	29950000	30000000	-0.00673981501
1	30000000	30050000	0.2709340458
1	30050000	30100000	-0.2059022418
1	30100000	30150000	-0.3174557206
1	30150000	30200000	-0.001517027522
1	30200000	30250000	-0.05634426479
1	30250000	30300000	0.2010621173
1	30300000	30350000	0.2837583785
1	30350000	30400000	0.7269321608
1	30400000	30450000	-0.1898248558
1	30450000	30500000	-0.148508609
1	30500000	30550000	-0.4167895113
1	30550000	30600000	-0.4689177256
1	30600000	30650000	-0.1613843852
1	30650000	30700000	-0.2891140594
1	30700000	30750000	-0.2067301401
1	30750000	30800000	-0.1089534156
1	30800000	30850000	0.06109972712
1	30850000	30900000	0.308592439
1	30900000	30950000	0.2544282191
1	30950000	31000000	0.2694368725
1	31000000	31050000	0.401117563
1	31050000	31100000	0.04679298145
1	31100000	31150000	-0.2150113166
1	31150000	31200000	-0.1127326813
1	31200000	31250000	0.03386361386
1	31250000	31300000	-0.3990706692
1	31300000	31350000	-0.5732323682
1	31350000	31400000	0.1066245167
1	31400000	31450000	0.8421156848
1	31450000	31500000	0.3497408304
1	31500000	31550000	0.1804333646
1	31550000	31600000	0.9237656278
1	31600000	31650000	0.8561668453
1	31650000	31700000	1.044838968
1	31700000	31750000	0.729170909
1	31750000	31800000	0.3397220843
1	31800000	31850000	0.3740110875
1	31850000	31900000	0.3069857941
1	31900000	31950000	0.7139140256
1	31950000	32000000	0.3759675189
1	32000000	32050000	-0.01302448343
1	32050000	32100000	0.1948357863
1	32100000	32150000	0.006992163373
1	32150000	32200000	0.2427897066
1	32200000	32250000	0.6299869011
1	32250000	32300000	1.297947215
1	32300000	32350000	1.585950235
1	32350000	32400000	2.075472335
1	32400000	32450000	1.895801744
1	32450000	32500000	1.559142727
1	32500000	32550000	0.8307327737
1	32550000	32600000	1.952079
1	32600000	32650000	0.5910120597
1	32650000	32700000	1.027338168
1	32700000	32750000	0.5623792996
1	32750000	32800000	0.8734784252
1	32800000	32850000	0.6391219031
1	32850000	32900000	0.8447333092
1	32900000	32950000	0.8772046873
1	32950000	33000000	1.417590204
1	33000000	33050000	0.5450936615
1	33050000	33100000	0.5276486115
1	33100000	33150000	1.731379884
1	33150000	33200000	1.902713856
1	33200000	33250000	0.8922703216
1	33250000	33300000	-0.1947620923
1	33300000	33350000	-0.1689386023
1	33350000	33400000	0.4471670855
1	33400000	33450000	1.178922762
1	33450000	33500000	0.5557826274
1	33500000	33550000	0.08857822343
1	33550000	33600000	0.2189501653
1	33600000	33650000	0.7258864649
1	33650000	33700000	0.3165077288
1	33700000	33750000	0.09492499941
1	33750000	33800000	0.5303311808
1	33800000	33850000	0.2754526005
1	33850000	33900000	0.04555868897
1	33900000	33950000	-0.03524492796
1	33950000	34000000	0.5966607038
1	34000000	34050000	0.4003712064
1	34050000	34100000	-0.4994074287
1	34100000	34150000	-0.3859255991
1	34150000	34200000	-0.1806209888
1	34200000	34250000	0.6873456797
1	34250000	34300000	1.279793636
1	34300000	34350000	0.5016752778
1	34350000	34400000	0.7837548683
1	34400000	34450000	0.3342927195
1	34450000	34500000	0.2374609249
1	34500000	34550000	0.5685801431
1	34550000	34600000	0.674460061
1	34600000	34650000	0.1310740506
1	34650000	34700000	0.1519922355
1	34700000	34750000	0.5118018723
1	34750000	34800000	-0.05108114384
1	34800000	34850000	-0.1045975074
1	34850000	34900000	0.06275236661
1	34900000	34950000	-0.005666847033
1	34950000	35000000	-0.3145951129
1	35000000	35050000	-0.5181271757
1	35050000	35100000	-0.2079727611
1	35100000	35150000	-0.3075247474
1	35150000	35200000	-0.1868240158
1	35200000	35250000	-0.1502321669
1	35250000	35300000	-0.2141437738
1	35300000	35350000	-0.3733686322
1	35350000	35400000	-0.3935862932
1	35400000	35450000	-0.2665547488
1	35450000	35500000	-0.1097232836
1	35500000	35550000	-0.1580086305
1	35550000	35600000	-0.2583034248
1	35600000	35650000	-0.2794054949
1	35650000	35700000	-0.02932088353
1	35700000	35750000	-0.0003226581625
1	35750000	35800000	0.2231971198
1	35800000	35850000	-0.3143758101
1	35850000	35900000	-0.1300319443
1	35900000	35950000	-0.06434821466
1	35950000	36000000	0.4157722707
1	36000000	36050000	0.5554400512
1	36050000	36100000	0.497361934
1	36100000	36150000	0.05388531036
1	36150000	36200000	0.4679162996
1	36200000	36250000	-0.3724621285
1	36250000	36300000	-0.01922171341
1	36300000	36350000	-0.5062635772
1	36350000	36400000	-0.357653257
1	36400000	36450000	-0.2923814993
1	36450000	36500000	-0.3649443967
1	36500000	36550000	-0.3927548234
1	36550000	36600000	-0.2670624556
1	36600000	36650000	-0.3990259394
1	36650000	36700000	-0.250129678
1	36700000	36750000	-0.2139470358
1	36750000	36800000	-0.5161974315
1	36800000	36850000	-0.2162404439
1	36850000	36900000	-0.3944781852
1	36900000	36950000	-0.6406294583
1	36950000	37000000	-0.1588049927
1	37000000	37050000	-0.2859495868
1	37050000	37100000	0.02305451265
1	37100000	37150000	-0.1089874063
1	37150000	37200000	-0.2480984035
1	37200000	37250000	-0.1560730509
1	37250000	37300000	0.07932670745
1	37300000	37350000	-0.03831763945
1	37350000	37400000	-0.2123963954
1	37400000	37450000	-0.4859622467
1	37450000	37500000	-0.5934969468
1	37500000	37550000	-0.3004090381
1	37550000	37600000	-0.4637960458
1	37600000	37650000	0.3946540137
1	37650000	37700000	-0.1048236237
1	37700000	37750000	-0.3348142016
1	37750000	37800000	-0.2551498949
1	37800000	37850000	-0.3663108877
1	37850000	37900000	-0.2350935214
1	37900000	37950000	-0.1592808297
1	37950000	38000000	-0.08019241196
1	38000000	38050000	-0.3629681721
1	38050000	38100000	-0.1250874028
1	38100000	38150000	-0.01163219514
1	38150000	38200000	-0.2172551343
1	38200000	38250000	0.01325476103
1	38250000	38300000	-0.2077290354
1	38300000	38350000	0.1090634719
1	38350000	38400000	0.2806400813
1	38400000	38450000	0.5225210737
1	38450000	38500000	1.034858732
1	38500000	38550000	0.5616388899
1	38550000	38600000	0.2385077407
1	38600000	38650000	0.1932736968
1	38650000	38700000	-0.07122538459
1	38700000	38750000	0.339624484
1	38750000	38800000	0.1142470578
1	38800000	38850000	-0.09141010123
1	38850000	38900000	0.1227704807
1	38900000	38950000	0.2389118405
1	38950000	39000000	0.1418611458
1	39000000	39050000	-0.08112646387
1	39050000	39100000	0.1172565965
1	39100000	39150000	0.2982123463
1	39150000	39200000	0.1395873994
1	39200000	39250000	0.02754236971
1	39250000	39300000	0.3462427851
1	39300000	39350000	-0.08964134097
1	39350000	39400000	0.7936601249
1	39400000	39450000	0.2478715836
1	39450000	39500000	0.3780687416
1	39500000	39550000	0.4269434931
1	39550000	39600000	-0.2065077329
1	39600000	39650000	-0.08694498773
1	39650000	39700000	0.1027072385
1	39700000	39750000	0.08005335894
1	39750000	39800000	-0.1393518685
1	39800000	39850000	-0.286506047
1	39850000	39900000	0.2823939355
1	39900000	39950000	0.7872986458
1	39950000	40000000	0.144991747
1	40000000	40050000	-0.1617492753
1	40050000	40100000	0.3646719582
1	40100000	40150000	0.4194838459
